,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
15970,15971,2012-11-03,4,1,11,3,0,6,0,2,14.5,49.0,14.46,28
15971,15972,2012-11-03,4,1,11,4,0,6,0,2,13.7,49.0,17.01,16
15972,15973,2012-11-03,4,1,11,5,0,6,0,2,13.7,49.0,14.46,9
15973,15974,2012-11-03,4,1,11,6,0,6,0,2,13.7,49.0,11.06,21
15974,15975,2012-11-03,4,1,11,7,0,6,0,2,13.7,49.0,14.46,59
15975,15976,2012-11-03,4,1,11,8,0,6,0,2,14.5,46.0,17.01,142
15976,15977,2012-11-03,4,1,11,9,0,6,0,2,14.5,49.0,17.01,219
15977,15978,2012-11-03,4,1,11,10,0,6,0,1,15.3,46.0,22.12,328
15978,15979,2012-11-03,4,1,11,11,0,6,0,2,15.3,46.0,22.12,340
15979,15980,2012-11-03,4,1,11,12,0,6,0,2,15.3,46.0,26.37,394
15980,15981,2012-11-03,4,1,11,13,0,6,0,2,15.3,46.0,20.42,449
15981,15982,2012-11-03,4,1,11,14,0,6,0,2,15.3,50.0,18.72,455
15982,15983,2012-11-03,4,1,11,15,0,6,0,2,15.3,46.0,25.52,448
15983,15984,2012-11-03,4,1,11,16,0,6,0,2,15.3,46.0,18.72,400
15984,15985,2012-11-03,4,1,11,17,0,6,0,2,15.3,46.0,17.01,410
15985,15986,2012-11-03,4,1,11,18,0,6,0,2,15.3,46.0,16.16,297
15986,15987,2012-11-03,4,1,11,19,0,6,0,1,15.3,50.0,9.36,239
15987,15988,2012-11-03,4,1,11,20,0,6,0,1,14.5,53.0,7.65,181
15988,15989,2012-11-03,4,1,11,21,0,6,0,1,14.5,53.0,5.96,166
15989,15990,2012-11-03,4,1,11,22,0,6,0,1,13.7,56.99999999999999,5.96,146
15990,15991,2012-11-03,4,1,11,23,0,6,0,1,13.7,56.99999999999999,5.96,148
15991,15992,2012-11-04,4,1,11,0,0,0,0,1,12.9,61.0,5.96,102
15992,15993,2012-11-04,4,1,11,1,0,0,0,1,11.3,81.0,5.11,165
15993,15994,2012-11-04,4,1,11,2,0,0,0,1,12.9,65.0,0.0,37
15994,15995,2012-11-04,4,1,11,3,0,0,0,1,12.1,61.0,5.96,11
15995,15996,2012-11-04,4,1,11,4,0,0,0,1,11.3,65.0,7.65,9
15996,15997,2012-11-04,4,1,11,5,0,0,0,1,11.3,65.0,5.96,5
15997,15998,2012-11-04,4,1,11,6,0,0,0,1,12.1,61.0,7.65,16
15998,15999,2012-11-04,4,1,11,7,0,0,0,1,11.3,65.0,5.96,50
15999,16000,2012-11-04,4,1,11,8,0,0,0,1,12.9,56.00000000000001,7.65,149
16000,16001,2012-11-04,4,1,11,9,0,0,0,1,13.7,53.0,0.0,217
16001,16002,2012-11-04,4,1,11,10,0,0,0,1,14.5,49.0,11.06,360
16002,16003,2012-11-04,4,1,11,11,0,0,0,1,16.1,46.0,12.76,445
16003,16004,2012-11-04,4,1,11,12,0,0,0,1,16.1,46.0,12.76,504
16004,16005,2012-11-04,4,1,11,13,0,0,0,1,16.9,43.0,12.76,493
16005,16006,2012-11-04,4,1,11,14,0,0,0,1,16.9,40.0,11.06,509
16006,16007,2012-11-04,4,1,11,15,0,0,0,1,16.9,40.0,12.76,449
16007,16008,2012-11-04,4,1,11,16,0,0,0,1,16.9,40.0,18.72,435
16008,16009,2012-11-04,4,1,11,17,0,0,0,1,15.3,43.0,11.06,327
16009,16010,2012-11-04,4,1,11,18,0,0,0,1,15.3,43.0,12.76,237
16010,16011,2012-11-04,4,1,11,19,0,0,0,1,15.3,43.0,14.46,227
16011,16012,2012-11-04,4,1,11,20,0,0,0,1,13.7,53.0,20.42,141
16012,16013,2012-11-04,4,1,11,21,0,0,0,1,12.9,52.0,17.01,87
16013,16014,2012-11-04,4,1,11,22,0,0,0,1,12.9,52.0,16.16,79
16014,16015,2012-11-04,4,1,11,23,0,0,0,2,12.9,56.00000000000001,9.36,53
16015,16016,2012-11-05,4,1,11,0,0,1,1,2,12.9,56.00000000000001,11.06,23
16016,16017,2012-11-05,4,1,11,1,0,1,1,2,12.9,56.00000000000001,9.36,8
16017,16018,2012-11-05,4,1,11,2,0,1,1,2,12.9,56.00000000000001,9.36,6
16018,16019,2012-11-05,4,1,11,3,0,1,1,2,12.9,56.00000000000001,12.76,4
16019,16020,2012-11-05,4,1,11,4,0,1,1,2,12.9,52.0,14.46,16
16020,16021,2012-11-05,4,1,11,5,0,1,1,2,12.9,52.0,18.72,39
16021,16022,2012-11-05,4,1,11,6,0,1,1,2,12.9,49.0,16.16,139
16022,16023,2012-11-05,4,1,11,7,0,1,1,2,12.9,49.0,14.46,461
16023,16024,2012-11-05,4,1,11,8,0,1,1,2,12.9,49.0,12.76,648
16024,16025,2012-11-05,4,1,11,9,0,1,1,2,12.9,52.0,16.16,257
16025,16026,2012-11-05,4,1,11,10,0,1,1,1,13.7,49.0,16.16,142
16026,16027,2012-11-05,4,1,11,11,0,1,1,1,14.5,46.0,12.76,150
16027,16028,2012-11-05,4,1,11,12,0,1,1,1,15.3,43.0,18.72,244
16028,16029,2012-11-05,4,1,11,13,0,1,1,1,15.3,40.0,14.46,222
16029,16030,2012-11-05,4,1,11,14,0,1,1,1,16.1,40.0,9.36,196
16030,16031,2012-11-05,4,1,11,15,0,1,1,1,16.1,40.0,16.16,231
16031,16032,2012-11-05,4,1,11,16,0,1,1,1,15.3,43.0,16.16,360
16032,16033,2012-11-05,4,1,11,17,0,1,1,1,14.5,46.0,12.76,638
16033,16034,2012-11-05,4,1,11,18,0,1,1,1,14.5,46.0,12.76,542
16034,16035,2012-11-05,4,1,11,19,0,1,1,1,13.7,49.0,9.36,372
16035,16036,2012-11-05,4,1,11,20,0,1,1,1,13.7,49.0,14.46,241
16036,16037,2012-11-05,4,1,11,21,0,1,1,1,12.9,52.0,16.16,152
16037,16038,2012-11-05,4,1,11,22,0,1,1,1,12.1,56.00000000000001,11.06,115
16038,16039,2012-11-05,4,1,11,23,0,1,1,1,11.3,60.0,7.65,53
16039,16040,2012-11-06,4,1,11,0,0,2,1,1,10.5,60.0,5.96,19
16040,16041,2012-11-06,4,1,11,1,0,2,1,1,10.5,60.0,9.36,8
16041,16042,2012-11-06,4,1,11,2,0,2,1,1,10.5,65.0,5.11,2
16042,16043,2012-11-06,4,1,11,3,0,2,1,1,9.7,64.0,5.96,4
16043,16044,2012-11-06,4,1,11,4,0,2,1,1,9.7,69.0,5.11,7
16044,16045,2012-11-06,4,1,11,5,0,2,1,2,9.7,64.0,11.06,41
16045,16046,2012-11-06,4,1,11,6,0,2,1,1,9.7,69.0,7.65,149
16046,16047,2012-11-06,4,1,11,7,0,2,1,1,8.9,69.0,9.36,387
16047,16048,2012-11-06,4,1,11,8,0,2,1,1,9.7,69.0,9.36,588
16048,16049,2012-11-06,4,1,11,9,0,2,1,1,11.3,60.0,9.36,363
16049,16050,2012-11-06,4,1,11,10,0,2,1,1,12.9,49.0,11.06,230
16050,16051,2012-11-06,4,1,11,11,0,2,1,1,13.7,45.0,7.65,216
16051,16052,2012-11-06,4,1,11,12,0,2,1,1,13.7,45.0,7.65,248
16052,16053,2012-11-06,4,1,11,13,0,2,1,1,14.5,46.0,7.65,278
16053,16054,2012-11-06,4,1,11,14,0,2,1,1,15.3,40.0,5.96,240
16054,16055,2012-11-06,4,1,11,15,0,2,1,1,14.5,46.0,14.46,272
16055,16056,2012-11-06,4,1,11,16,0,2,1,1,14.5,46.0,9.36,402
16056,16057,2012-11-06,4,1,11,17,0,2,1,1,13.7,53.0,12.76,627
16057,16058,2012-11-06,4,1,11,18,0,2,1,1,13.7,56.99999999999999,17.01,497
16058,16059,2012-11-06,4,1,11,19,0,2,1,1,12.9,56.00000000000001,12.76,371
16059,16060,2012-11-06,4,1,11,20,0,2,1,1,12.9,61.0,12.76,228
16060,16061,2012-11-06,4,1,11,21,0,2,1,2,12.9,56.00000000000001,14.46,151
16061,16062,2012-11-06,4,1,11,22,0,2,1,2,12.9,56.00000000000001,12.76,153
16062,16063,2012-11-06,4,1,11,23,0,2,1,1,12.9,56.00000000000001,12.76,205
16063,16064,2012-11-07,4,1,11,0,0,3,1,2,12.9,56.00000000000001,16.16,283
16064,16065,2012-11-07,4,1,11,1,0,3,1,2,12.1,61.0,14.46,92
16065,16066,2012-11-07,4,1,11,2,0,3,1,2,12.1,56.00000000000001,17.01,74
16066,16067,2012-11-07,4,1,11,3,0,3,1,2,12.1,52.0,18.72,11
16067,16068,2012-11-07,4,1,11,4,0,3,1,2,12.1,52.0,17.01,9
16068,16069,2012-11-07,4,1,11,5,0,3,1,2,12.1,52.0,18.72,27
16069,16070,2012-11-07,4,1,11,6,0,3,1,2,11.3,56.00000000000001,16.16,118
16070,16071,2012-11-07,4,1,11,7,0,3,1,2,11.3,56.00000000000001,17.01,319
16071,16072,2012-11-07,4,1,11,8,0,3,1,2,11.3,60.0,16.16,601
16072,16073,2012-11-07,4,1,11,9,0,3,1,2,11.3,60.0,16.16,368
16073,16074,2012-11-07,4,1,11,10,0,3,1,2,12.1,56.00000000000001,17.01,178
16074,16075,2012-11-07,4,1,11,11,0,3,1,2,13.7,51.0,20.42,147
16075,16076,2012-11-07,4,1,11,12,0,3,1,2,13.7,53.0,16.16,212
16076,16077,2012-11-07,4,1,11,13,0,3,1,2,13.7,53.0,14.46,181
16077,16078,2012-11-07,4,1,11,14,0,3,1,2,13.7,53.0,20.42,161
16078,16079,2012-11-07,4,1,11,15,0,3,1,2,13.7,53.0,17.01,198
16079,16080,2012-11-07,4,1,11,16,0,3,1,2,13.7,53.0,20.42,273
16080,16081,2012-11-07,4,1,11,17,0,3,1,2,13.7,53.0,22.12,517
16081,16082,2012-11-07,4,1,11,18,0,3,1,2,13.7,53.0,20.42,465
16082,16083,2012-11-07,4,1,11,19,0,3,1,2,12.9,56.00000000000001,17.01,319
16083,16084,2012-11-07,4,1,11,20,0,3,1,2,13.7,49.0,18.72,256
16084,16085,2012-11-07,4,1,11,21,0,3,1,2,13.7,49.0,17.01,126
16085,16086,2012-11-07,4,1,11,22,0,3,1,3,12.9,56.00000000000001,14.46,60
16086,16087,2012-11-07,4,1,11,23,0,3,1,3,12.1,65.0,12.76,40
16087,16088,2012-11-08,4,1,11,0,0,4,1,3,12.1,61.0,12.76,15
16088,16089,2012-11-08,4,1,11,1,0,4,1,3,12.9,52.0,20.42,12
16089,16090,2012-11-08,4,1,11,2,0,4,1,2,12.9,49.0,12.76,6
16090,16091,2012-11-08,4,1,11,4,0,4,1,2,12.9,45.0,16.16,10
16091,16092,2012-11-08,4,1,11,5,0,4,1,2,12.9,42.0,12.76,35
16092,16093,2012-11-08,4,1,11,6,0,4,1,1,12.9,39.0,12.76,124
16093,16094,2012-11-08,4,1,11,7,0,4,1,1,12.1,36.0,22.12,423
16094,16095,2012-11-08,4,1,11,8,0,4,1,1,12.9,33.0,16.16,668
16095,16096,2012-11-08,4,1,11,9,0,4,1,1,13.7,31.0,20.42,275
16096,16097,2012-11-08,4,1,11,10,0,4,1,1,13.7,31.0,18.72,161
16097,16098,2012-11-08,4,1,11,11,0,4,1,1,15.3,29.0,22.12,171
16098,16099,2012-11-08,4,1,11,12,0,4,1,1,16.9,24.0,28.07,235
16099,16100,2012-11-08,4,1,11,13,0,4,1,1,18.5,18.0,23.82,228
16100,16101,2012-11-08,4,1,11,14,0,4,1,1,18.5,18.0,23.82,182
16101,16102,2012-11-08,4,1,11,15,0,4,1,1,18.5,18.0,23.82,233
16102,16103,2012-11-08,4,1,11,16,0,4,1,1,17.7,16.0,22.12,339
16103,16104,2012-11-08,4,1,11,17,0,4,1,1,16.9,20.0,17.01,592
16104,16105,2012-11-08,4,1,11,18,0,4,1,1,16.9,24.0,23.82,507
16105,16106,2012-11-08,4,1,11,19,0,4,1,1,16.1,27.0,20.42,373
16106,16107,2012-11-08,4,1,11,20,0,4,1,1,16.1,29.0,26.37,245
16107,16108,2012-11-08,4,1,11,21,0,4,1,1,15.3,37.0,22.12,233
16108,16109,2012-11-08,4,1,11,22,0,4,1,1,14.5,42.0,17.01,161
16109,16110,2012-11-08,4,1,11,23,0,4,1,1,14.5,46.0,20.42,87
16110,16111,2012-11-09,4,1,11,0,0,5,1,1,14.5,49.0,18.72,55
16111,16112,2012-11-09,4,1,11,1,0,5,1,1,13.7,53.0,16.16,20
16112,16113,2012-11-09,4,1,11,2,0,5,1,1,13.7,53.0,14.46,12
16113,16114,2012-11-09,4,1,11,3,0,5,1,1,13.7,53.0,23.82,9
16114,16115,2012-11-09,4,1,11,4,0,5,1,1,13.7,53.0,20.42,14
16115,16116,2012-11-09,4,1,11,5,0,5,1,1,12.9,56.00000000000001,11.06,27
16116,16117,2012-11-09,4,1,11,6,0,5,1,1,11.3,65.0,5.96,131
16117,16118,2012-11-09,4,1,11,7,0,5,1,1,11.3,65.0,7.65,341
16118,16119,2012-11-09,4,1,11,8,0,5,1,1,13.7,56.99999999999999,9.36,693
16119,16120,2012-11-09,4,1,11,9,0,5,1,1,14.5,53.0,23.82,327
16120,16121,2012-11-09,4,1,11,10,0,5,1,1,15.3,50.0,18.72,197
16121,16122,2012-11-09,4,1,11,11,0,5,1,1,16.9,47.0,17.01,251
16122,16123,2012-11-09,4,1,11,12,0,5,1,1,18.5,41.0,18.72,262
16123,16124,2012-11-09,4,1,11,13,0,5,1,1,19.3,38.0,17.01,299
16124,16125,2012-11-09,4,1,11,14,0,5,1,1,19.3,38.0,11.06,274
16125,16126,2012-11-09,4,1,11,15,0,5,1,1,19.3,36.0,12.76,356
16126,16127,2012-11-09,4,1,11,16,0,5,1,1,19.3,38.0,9.36,434
16127,16128,2012-11-09,4,1,11,17,0,5,1,1,17.7,44.0,7.65,654
16128,16129,2012-11-09,4,1,11,18,0,5,1,1,17.7,44.0,5.96,496
16129,16130,2012-11-09,4,1,11,19,0,5,1,1,14.5,71.0,5.11,361
16130,16131,2012-11-09,4,1,11,20,0,5,1,1,15.3,66.0,7.65,255
16131,16132,2012-11-09,4,1,11,21,0,5,1,1,14.5,76.0,0.0,199
16132,16133,2012-11-09,4,1,11,22,0,5,1,1,14.5,71.0,5.96,163
16133,16134,2012-11-09,4,1,11,23,0,5,1,1,13.7,81.0,5.11,162
16134,16135,2012-11-10,4,1,11,0,0,6,0,1,13.7,76.0,5.11,122
16135,16136,2012-11-10,4,1,11,1,0,6,0,1,12.9,81.0,5.11,76
16136,16137,2012-11-10,4,1,11,2,0,6,0,1,13.7,81.0,0.0,44
16137,16138,2012-11-10,4,1,11,3,0,6,0,1,12.9,81.0,0.0,20
16138,16139,2012-11-10,4,1,11,4,0,6,0,1,11.3,87.0,5.96,6
16139,16140,2012-11-10,4,1,11,5,0,6,0,1,12.1,87.0,0.0,10
16140,16141,2012-11-10,4,1,11,6,0,6,0,1,10.5,93.0,5.11,16
16141,16142,2012-11-10,4,1,11,7,0,6,0,1,11.3,87.0,5.96,71
16142,16143,2012-11-10,4,1,11,8,0,6,0,1,13.7,76.0,0.0,146
16143,16144,2012-11-10,4,1,11,9,0,6,0,1,15.3,66.0,11.06,259
16144,16145,2012-11-10,4,1,11,10,0,6,0,1,16.9,57.99999999999999,0.0,350
16145,16146,2012-11-10,4,1,11,11,0,6,0,1,16.9,57.99999999999999,5.96,466
16146,16147,2012-11-10,4,1,11,12,0,6,0,1,20.1,48.0,0.0,606
16147,16148,2012-11-10,4,1,11,13,0,6,0,1,21.7,39.0,0.0,651
16148,16149,2012-11-10,4,1,11,14,0,6,0,1,22.5,37.0,0.0,627
16149,16150,2012-11-10,4,1,11,15,0,6,0,1,21.7,45.0,0.0,567
16150,16151,2012-11-10,4,1,11,16,0,6,0,1,22.5,37.0,0.0,605
16151,16152,2012-11-10,4,1,11,17,0,6,0,1,20.9,45.0,11.06,501
16152,16153,2012-11-10,4,1,11,18,0,6,0,1,18.5,54.0,7.65,359
16153,16154,2012-11-10,4,1,11,19,0,6,0,1,19.3,51.0,5.11,283
16154,16155,2012-11-10,4,1,11,20,0,6,0,1,18.5,54.0,0.0,192
16155,16156,2012-11-10,4,1,11,21,0,6,0,1,16.9,66.0,0.0,220
16156,16157,2012-11-10,4,1,11,22,0,6,0,1,16.1,71.0,5.11,193
16157,16158,2012-11-10,4,1,11,23,0,6,0,1,15.3,71.0,5.96,146
16158,16159,2012-11-11,4,1,11,0,0,0,0,1,14.5,81.0,5.11,124
16159,16160,2012-11-11,4,1,11,1,0,0,0,1,14.5,76.0,5.11,108
16160,16161,2012-11-11,4,1,11,2,0,0,0,1,13.7,87.0,5.96,70
16161,16162,2012-11-11,4,1,11,3,0,0,0,1,14.5,81.0,0.0,48
16162,16163,2012-11-11,4,1,11,4,0,0,0,1,13.7,81.0,5.96,11
16163,16164,2012-11-11,4,1,11,5,0,0,0,1,12.9,87.0,7.65,12
16164,16165,2012-11-11,4,1,11,6,0,0,0,1,12.9,87.0,5.11,19
16165,16166,2012-11-11,4,1,11,7,0,0,0,1,12.9,89.0,5.11,68
16166,16167,2012-11-11,4,1,11,8,0,0,0,1,13.7,87.0,5.96,119
16167,16168,2012-11-11,4,1,11,9,0,0,0,1,15.3,77.0,0.0,273
16168,16169,2012-11-11,4,1,11,10,0,0,0,1,16.9,69.0,5.96,405
16169,16170,2012-11-11,4,1,11,11,0,0,0,1,19.3,59.0,7.65,504
16170,16171,2012-11-11,4,1,11,12,0,0,0,1,20.9,48.0,5.11,585
16171,16172,2012-11-11,4,1,11,13,0,0,0,1,22.5,45.0,5.96,686
16172,16173,2012-11-11,4,1,11,14,0,0,0,1,24.9,33.0,9.36,654
16173,16174,2012-11-11,4,1,11,15,0,0,0,1,23.3,37.0,12.76,724
16174,16175,2012-11-11,4,1,11,16,0,0,0,1,22.5,42.0,12.76,653
16175,16176,2012-11-11,4,1,11,17,0,0,0,1,22.5,45.0,9.36,493
16176,16177,2012-11-11,4,1,11,18,0,0,0,1,21.7,45.0,7.65,405
16177,16178,2012-11-11,4,1,11,19,0,0,0,1,20.1,55.00000000000001,7.65,277
16178,16179,2012-11-11,4,1,11,20,0,0,0,1,18.5,62.0,9.36,200
16179,16180,2012-11-11,4,1,11,21,0,0,0,1,18.5,67.0,12.76,171
16180,16181,2012-11-11,4,1,11,22,0,0,0,1,17.7,71.0,11.06,134
16181,16182,2012-11-11,4,1,11,23,0,0,0,1,17.7,71.0,11.06,109
16182,16183,2012-11-12,4,1,11,0,1,1,0,1,17.7,71.0,5.96,49
16183,16184,2012-11-12,4,1,11,1,1,1,0,1,16.9,76.0,9.36,30
16184,16185,2012-11-12,4,1,11,2,1,1,0,1,16.9,76.0,7.65,20
16185,16186,2012-11-12,4,1,11,3,1,1,0,1,16.9,76.0,7.65,4
16186,16187,2012-11-12,4,1,11,4,1,1,0,1,16.9,76.0,5.11,4
16187,16188,2012-11-12,4,1,11,5,1,1,0,1,16.1,87.0,0.0,24
16188,16189,2012-11-12,4,1,11,6,1,1,0,1,16.1,87.0,5.96,71
16189,16190,2012-11-12,4,1,11,7,1,1,0,1,16.9,87.0,0.0,264
16190,16191,2012-11-12,4,1,11,8,1,1,0,1,17.7,82.0,9.36,540
16191,16192,2012-11-12,4,1,11,9,1,1,0,1,18.5,88.0,5.96,397
16192,16193,2012-11-12,4,1,11,10,1,1,0,1,20.1,77.0,9.36,266
16193,16194,2012-11-12,4,1,11,11,1,1,0,1,21.7,72.0,9.36,367
16194,16195,2012-11-12,4,1,11,12,1,1,0,1,23.3,64.0,12.76,419
16195,16196,2012-11-12,4,1,11,13,1,1,0,1,24.9,60.0,12.76,420
16196,16197,2012-11-12,4,1,11,14,1,1,0,1,24.1,60.0,16.16,444
16197,16198,2012-11-12,4,1,11,15,1,1,0,1,23.3,64.0,14.46,382
16198,16199,2012-11-12,4,1,11,16,1,1,0,1,23.3,64.0,9.36,434
16199,16200,2012-11-12,4,1,11,17,1,1,0,1,23.3,64.0,16.16,596
16200,16201,2012-11-12,4,1,11,18,1,1,0,1,21.7,72.0,7.65,551
16201,16202,2012-11-12,4,1,11,19,1,1,0,1,22.5,73.0,16.16,353
16202,16203,2012-11-12,4,1,11,20,1,1,0,2,21.7,77.0,16.16,304
16203,16204,2012-11-12,4,1,11,21,1,1,0,3,22.5,73.0,12.76,155
16204,16205,2012-11-12,4,1,11,22,1,1,0,1,21.7,77.0,14.46,112
16205,16206,2012-11-12,4,1,11,23,1,1,0,2,22.5,77.0,12.76,63
16206,16207,2012-11-13,4,1,11,0,0,2,1,2,21.7,83.0,16.16,23
16207,16208,2012-11-13,4,1,11,1,0,2,1,3,18.5,88.0,36.58,5
16208,16209,2012-11-13,4,1,11,2,0,2,1,3,15.3,87.0,25.52,11
16209,16210,2012-11-13,4,1,11,3,0,2,1,3,15.3,87.0,20.42,5
16210,16211,2012-11-13,4,1,11,4,0,2,1,2,15.3,81.0,22.12,9
16211,16212,2012-11-13,4,1,11,5,0,2,1,2,14.5,87.0,16.16,18
16212,16213,2012-11-13,4,1,11,6,0,2,1,3,13.7,81.0,26.37,50
16213,16214,2012-11-13,4,1,11,7,0,2,1,3,13.7,87.0,14.46,107
16214,16215,2012-11-13,4,1,11,8,0,2,1,3,13.7,87.0,14.46,211
16215,16216,2012-11-13,4,1,11,9,0,2,1,3,13.7,81.0,18.72,110
16216,16217,2012-11-13,4,1,11,10,0,2,1,3,12.9,75.0,22.12,94
16217,16218,2012-11-13,4,1,11,11,0,2,1,1,13.7,70.0,14.46,155
16218,16219,2012-11-13,4,1,11,12,0,2,1,1,14.5,61.0,16.16,196
16219,16220,2012-11-13,4,1,11,13,0,2,1,1,14.5,53.0,14.46,218
16220,16221,2012-11-13,4,1,11,14,0,2,1,1,16.1,46.0,22.12,203
16221,16222,2012-11-13,4,1,11,15,0,2,1,1,16.9,40.0,17.01,217
16222,16223,2012-11-13,4,1,11,16,0,2,1,1,16.1,40.0,17.01,310
16223,16224,2012-11-13,4,1,11,17,0,2,1,1,14.5,49.0,20.42,608
16224,16225,2012-11-13,4,1,11,18,0,2,1,1,14.5,49.0,16.16,559
16225,16226,2012-11-13,4,1,11,19,0,2,1,1,13.7,49.0,20.42,356
16226,16227,2012-11-13,4,1,11,20,0,2,1,1,12.9,49.0,20.42,223
16227,16228,2012-11-13,4,1,11,21,0,2,1,1,12.9,49.0,20.42,187
16228,16229,2012-11-13,4,1,11,22,0,2,1,1,11.3,56.00000000000001,18.72,135
16229,16230,2012-11-13,4,1,11,23,0,2,1,1,11.3,56.00000000000001,17.01,84
16230,16231,2012-11-14,4,1,11,0,0,3,1,1,11.3,56.00000000000001,16.16,24
16231,16232,2012-11-14,4,1,11,1,0,3,1,1,10.5,60.0,17.01,12
16232,16233,2012-11-14,4,1,11,2,0,3,1,1,10.5,60.0,17.01,1
16233,16234,2012-11-14,4,1,11,3,0,3,1,1,10.5,65.0,12.76,5
16234,16235,2012-11-14,4,1,11,4,0,3,1,1,9.7,69.0,11.06,6
16235,16236,2012-11-14,4,1,11,5,0,3,1,1,9.7,69.0,11.06,39
16236,16237,2012-11-14,4,1,11,6,0,3,1,1,10.5,65.0,11.06,146
16237,16238,2012-11-14,4,1,11,7,0,3,1,1,10.5,65.0,16.16,415
16238,16239,2012-11-14,4,1,11,8,0,3,1,1,12.1,56.00000000000001,17.01,691
16239,16240,2012-11-14,4,1,11,9,0,3,1,1,12.9,52.0,22.12,332
16240,16241,2012-11-14,4,1,11,10,0,3,1,1,13.7,45.0,20.42,171
16241,16242,2012-11-14,4,1,11,11,0,3,1,1,13.7,49.0,14.46,151
16242,16243,2012-11-14,4,1,11,12,0,3,1,1,14.5,46.0,0.0,240
16243,16244,2012-11-14,4,1,11,13,0,3,1,1,15.3,43.0,14.46,214
16244,16245,2012-11-14,4,1,11,14,0,3,1,1,15.3,43.0,7.65,181
16245,16246,2012-11-14,4,1,11,15,0,3,1,1,15.3,43.0,16.16,260
16246,16247,2012-11-14,4,1,11,16,0,3,1,1,14.5,46.0,5.96,321
16247,16248,2012-11-14,4,1,11,17,0,3,1,1,13.7,49.0,11.06,583
16248,16249,2012-11-14,4,1,11,18,0,3,1,1,13.7,53.0,9.36,567
16249,16250,2012-11-14,4,1,11,19,0,3,1,1,12.9,52.0,9.36,396
16250,16251,2012-11-14,4,1,11,20,0,3,1,1,12.9,52.0,5.11,267
16251,16252,2012-11-14,4,1,11,21,0,3,1,1,12.9,56.00000000000001,0.0,213
16252,16253,2012-11-14,4,1,11,22,0,3,1,1,12.1,61.0,0.0,173
16253,16254,2012-11-14,4,1,11,23,0,3,1,1,10.5,70.0,7.65,87
16254,16255,2012-11-15,4,1,11,0,0,4,1,2,11.3,65.0,0.0,34
16255,16256,2012-11-15,4,1,11,1,0,4,1,2,11.3,65.0,5.96,16
16256,16257,2012-11-15,4,1,11,2,0,4,1,2,11.3,70.0,9.36,7
16257,16258,2012-11-15,4,1,11,3,0,4,1,2,11.3,70.0,5.11,2
16258,16259,2012-11-15,4,1,11,4,0,4,1,2,12.1,65.0,7.65,5
16259,16260,2012-11-15,4,1,11,5,0,4,1,2,12.9,61.0,12.76,37
16260,16261,2012-11-15,4,1,11,6,0,4,1,2,12.9,65.0,14.46,147
16261,16262,2012-11-15,4,1,11,7,0,4,1,2,12.9,65.0,11.06,410
16262,16263,2012-11-15,4,1,11,8,0,4,1,2,12.9,61.0,12.76,646
16263,16264,2012-11-15,4,1,11,9,0,4,1,2,13.7,61.0,11.06,323
16264,16265,2012-11-15,4,1,11,10,0,4,1,2,13.7,66.0,7.65,153
16265,16266,2012-11-15,4,1,11,11,0,4,1,2,14.5,61.0,7.65,166
16266,16267,2012-11-15,4,1,11,12,0,4,1,2,15.3,62.0,5.96,213
16267,16268,2012-11-15,4,1,11,13,0,4,1,2,16.1,54.0,5.96,217
16268,16269,2012-11-15,4,1,11,14,0,4,1,2,16.1,54.0,9.36,201
16269,16270,2012-11-15,4,1,11,15,0,4,1,2,16.1,57.99999999999999,9.36,217
16270,16271,2012-11-15,4,1,11,16,0,4,1,2,15.3,56.99999999999999,11.06,342
16271,16272,2012-11-15,4,1,11,17,0,4,1,2,15.3,56.99999999999999,12.76,563
16272,16273,2012-11-15,4,1,11,18,0,4,1,2,15.3,56.99999999999999,11.06,573
16273,16274,2012-11-15,4,1,11,19,0,4,1,2,14.5,61.0,7.65,386
16274,16275,2012-11-15,4,1,11,20,0,4,1,1,14.5,61.0,5.96,285
16275,16276,2012-11-15,4,1,11,21,0,4,1,2,13.7,66.0,5.96,224
16276,16277,2012-11-15,4,1,11,22,0,4,1,2,13.7,66.0,9.36,153
16277,16278,2012-11-15,4,1,11,23,0,4,1,2,13.7,61.0,9.36,125
16278,16279,2012-11-16,4,1,11,0,0,5,1,2,13.7,66.0,5.96,65
16279,16280,2012-11-16,4,1,11,1,0,5,1,2,12.9,65.0,5.11,21
16280,16281,2012-11-16,4,1,11,2,0,5,1,2,12.9,70.0,9.36,9
16281,16282,2012-11-16,4,1,11,3,0,5,1,2,12.9,65.0,7.65,6
16282,16283,2012-11-16,4,1,11,4,0,5,1,2,12.9,65.0,5.96,5
16283,16284,2012-11-16,4,1,11,5,0,5,1,2,12.9,65.0,5.11,36
16284,16285,2012-11-16,4,1,11,6,0,5,1,2,12.9,61.0,5.11,130
16285,16286,2012-11-16,4,1,11,7,0,5,1,2,12.9,61.0,9.36,367
16286,16287,2012-11-16,4,1,11,8,0,5,1,2,13.7,56.99999999999999,7.65,711
16287,16288,2012-11-16,4,1,11,9,0,5,1,1,14.5,53.0,5.96,351
16288,16289,2012-11-16,4,1,11,10,0,5,1,1,14.5,53.0,11.06,198
16289,16290,2012-11-16,4,1,11,11,0,5,1,1,16.1,43.0,12.76,218
16290,16291,2012-11-16,4,1,11,12,0,5,1,1,16.9,43.0,16.16,290
